Authors,Title,Year,Source title,DI,Abstract,Author Keywords,Publication Stage,Open Access,Source,EID,OpenAlex_KW
Huang T.; Takagi S.; Koike S.; Katayama R.,Inhibition of anti-apoptotic Bcl-2 family members promotes synergistic cell death with ER stress inducers by disrupting autophagy in glioblastoma,2025,Cell Death Discovery,10.1038/s41420-025-02632-4,"Glioblastoma (GBM) remains one of the most aggressive and challenging brain tumors. Unfortunately, current clinical treatment options offer limited efficacy, highlighting the necessity for uncovering novel therapeutic strategies. Here, monotherapy and combination library screening were employed, and identified that the efficacy of obatoclax, a pan-Bcl-2 family inhibitor, was improved significantly when combined with ER-stress inducers, including tunicamycin. Combinatorial knockdown of anti-apoptotic proteins confirmed that the loss of Mcl-1 and Bcl-xL synergistically enhanced apoptosis under ER stress conditions. Although ER stress inducers triggered the stress response in GBM cells, obatoclax co-treatment enhanced this response by upregulating ATF-4 and CHOP, which promoted apoptosis along with increased caspase 3/7 activity and cleavage of PARP. ATF-4 knockdown significantly decreased the apoptosis induced by obatoclax and tunicamycin co-treatment and reduced the expression of CHOP and BIM. Under ER stress responses, GBM cells exerted an autophagy response to recover from the stress condition; however, obatoclax co-treatment disrupted the autophagy responses, particularly by disrupting autophagic cargo degradation. Our findings suggest that targeting Mcl-1 and Bcl-xL, coupled with ER-stress induction, could be a promising strategy for the treatment of GBM, highlighting the potential for combination therapies involving pan-Bcl-2 family inhibitors to overcome current limitations in the treatment of GBM. © The Author(s) 2025.",,Final,,Scopus,2-s2.0-105011372911,Integrated stress response; Tunicamycin
Zhang L.; Qiu P.; Shen S.; Zhang C.; Qin J.; Xu Z.; Yixi Z.; Lv J.; Pu H.; Lei J.; Lu X.; Huang Q.; Yi B.; Yin M.,Polydopamine-modified hydrogel nanofibers for sustained SFRP2 release: synergistic promotion of angiogenesis and nerve regeneration,2025,NPG Asia Materials,10.1038/s41427-025-00610-x,"Hydrogel nanofibers provide a regeneration-permissive environment conducive to the regrowth of numerous nerve fibers, thereby enhancing regenerative capacity in cases of peripheral nerve injury and spinal cord injury. However, developing hydrogel nanofiber-based nerve guidance conduits (NGCs) with tailored drug release profiles to synergistically promote angiogenesis and axonal regeneration remains a significant challenge. In this study, novel polydopamine (PDA)-modified gelatin methacryloyl (GelMA) hydrogel nanofibers are developed as an efficient drug delivery platform for sustained release of Secreted Frizzled-Related Protein-2 (SFRP2). This platform aims to promote neurite outgrowth, facilitate nerve function recovery, and enhance angiogenesis through Wnt signaling pathways. Results indicate that PDA coating significantly improves the hydrophilicity and mechanical properties of GelMA hydrogel nanofibers, which were fabricated using a combination of electrospinning and photo-crosslinking technology. This modification enables SFRP2 loading for sustained release through π-π stacking interactions and hydrogen bonding. In vitro experiments demonstrate that SFRP2-loaded hydrogel nanofibers effectively enhance the adhesion, proliferation, viability, and migration of Mouse Schwann Cells (MSCs), while also promoting tube formation and ameliorating the inflammatory microenvironment of Human Umbilical Vein Endothelial Cells (HUVECs). Furthermore, the SFRP2-loaded hydrogel nanofibers are confirmed to exert their functions for angiogenesis and peripheral nerve regeneration via the calcium-dependent calcineurin/NFATc3 signaling pathway. Finally, the hydrogel nanofiber-based NGCs are applied in a mouse model of peripheral nerve injury, and results demonstrate that the SFRP2 ~ PDA@GelMA conduit significantly enhances angiogenesis, promotes peripheral nerve repair, and facilitates target muscle restoration and functional recovery, thus presents a promising therapeutic strategy for patients with peripheral nerve injuries. © The Author(s) 2025.",,Final,,Scopus,2-s2.0-105009980307,[WARNING:NoKeywords]
Gallegos-Monterrosa R.; Cid-Uribe J.I.; Delgado-Prudencio G.; Pérez-Morales D.; Banda M.M.; Téllez-Galván A.; Carcamo-Noriega E.N.; Garza-Ramos U.; Zare R.N.; Possani L.D.; Bustamante V.H.,Blue benzoquinone from scorpion venom shows bactericidal activity against drug-resistant strains of the priority pathogen Acinetobacter baumannii,2025,Journal of Antibiotics,10.1038/s41429-025-00809-8,"Antibiotic-resistant bacteria pose a significant global health threat, particularly pathogens resistant to last-resort antibiotics, such as those listed as priority pathogens by the World Health Organization. Addressing this challenge requires the development of novel antimicrobial agents. Previously, we identified a blue 1,4-benzoquinone isolated from the venom of the Mexican scorpion Diplocentrus melici as a potent antimicrobial compound effective against Staphylococcus aureus and Mycobacterium tuberculosis. Moreover, we devised a cost-effective synthetic route for its production. In this study, we demonstrate that the blue benzoquinone exhibits antibacterial activity against additional pathogens, including the priority pathogen Acinetobacter baumannii. Notably, the compound effectively killed clinical strains of A. baumannii resistant to multiple antibiotics, including carbapenem and colistin. Furthermore, A. baumannii did not develop resistance to the benzoquinone even after multiple growth cycles under sub-inhibitory concentrations, unlike the tested antibiotics. These findings underscore the potential of this blue benzoquinone as a lead compound for the development of a new class of antibiotics targeting multidrug-resistant bacteria. © The Author(s) 2025.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85218090143,Acinetobacter baumannii; Colistin; Human pathogen
Zuo J.; Huang Y.; Huang Z.; Zhang J.; Hou W.; Wang C.; Wang X.; Bu X.,Comparison of three objective nutritional screening tools for identifying GLIM-defined malnutrition in patients with gastric cancer,2025,European Journal of Clinical Nutrition,10.1038/s41430-024-01514-9,"Objective: This study aimed to compare three objective nutritional screening tools for identifying GLIM-defined malnutrition in patients with gastric cancer (GC). Method: Objective nutritional screening tools including geriatric nutritional risk index (GNRI), prognostic nutritional index (PNI), and controlling nutritional status (CONUT) score, were evaluated in patients with GC at our institution. Malnutrition was diagnosed according to the GLIM criteria. The diagnostic value of GNRI, PNI, and COUNT scores in identifying GLIM-defined malnutrition was assessed by conducting Receiver Operating Characteristic (ROC) curves and calculating the area under the curve (AUC). Additionally, sensitivity, specificity, accuracy, positive predictive value (PPV), and negative predictive value (NPV) were determined. The Kappa coefficient (k) was used to assess agreement between three objective nutritional screening tools and GLIM criteria. Results: A total of 316 patients were enrolled in this study, and malnutrition was diagnosed in 151 (47.8%) patients based on the GLIM criteria. The GNRI demonstrated good diagnostic accuracy (AUC = 0.805, 95% CI: 0.758–0.852) for detecting GLIM-defined malnutrition, while the PNI and COUNT score showed poor diagnostic accuracy with AUCs of 0.699 (95% CI: 0.641–0.757) and 0.665 (95% CI: 0.605–0.725) respectively. Among these objective nutritional screening tools, the GNRI-based malnutrition risk assessment demonstrated the highest specificity (80.0%), accuracy (72.8%), PPV (74.8%), NPV (71.4%), and consistency (k = 0.452) with GLIM-defined malnutrition. Conclusions: Compared to PNI and COUNT scores, GNRI demonstrated superior performance as an objective nutritional screening tool for identifying GLIM-defined malnutrition in GC patients. © The Author(s), under exclusive licence to Springer Nature Limited 2024.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85205223146,[WARNING:NoKeywords]
Wang J.-Q.; Li Y.-P.; Yan B.; Li J.-M.,Caloric requirement targets for nutritional support in adult autoimmune encephalitis: a retrospective cohort study,2025,European Journal of Clinical Nutrition,10.1038/s41430-024-01537-2,"Background: Autoimmune encephalitis (AE) is a severe neurological disease often accompanied by consciousness disturbances, severe swallowing difficulties, and gastrointestinal dysfunction, increasing the risk of malnutrition. However, the optimal caloric intake target during the acute phase of AE remains unclear. Objective: This study aims to evaluate the impact of caloric intake on short-term clinical outcomes in AE patients, specifically focusing on the improvement in Clinical Assessment Scale for Autoimmune Encephalitis (CASE) scores, to provide recommendations for nutritional support during the acute phase. Methods: A retrospective study analyzed clinical data from 128 adult AE patients requiring nutritional support, admitted to West China Hospital, Sichuan University, from January 2020 to January 2024. Patients were categorized into low-calorie intake (below 70% of requirements), standard-calorie intake (70–100% of requirements), and high-calorie intake (above 100% of requirements) groups. Multivariate linear and logistic regression models were used to quantify the associations. Results: Higher caloric intake was significantly associated with improved CASE scores (β = 8.58, SE = 3.75, 95% CI = 1.14 to 16.03, p = 0.02). Low caloric intake negatively impacted the improvement of CASE scores (p = 0.049), particularly in seizures and speech problems. The low-calorie intake group had significantly longer hospital stays and nutrition therapy durations (45.79 ± 30.98 days, p < 0.01; 40.39 ± 31.92 days, p = 0.02). Conclusions: Adequate caloric intake has a significant positive impact on the short-term clinical outcomes of AE patients, suggesting that meeting or exceeding caloric requirements may promote neurological recovery in AE patients. Future prospective studies are needed to validate these findings and further optimize nutritional support strategies. © The Author(s), under exclusive licence to Springer Nature Limited 2024.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85208259894,Caloric theory
Kaipainen T.; Hartikainen S.; Tiihonen M.; Nykänen I.,Effect of individually tailored nutritional counseling on frailty status in older adults with protein-energy malnutrition or risk of it: an intervention study among home care clients,2025,European Journal of Clinical Nutrition,10.1038/s41430-024-01547-0,"Background: Frailty and protein-energy malnutrition (PEM) are common in older home care clients. In this study, we evaluate the effect of individually tailored dietary counseling on frailty status among home care clients with PEM or its risk aged 75 or older with a follow-up of six months. Methods: This intervention study is part of the non-randomized population-based Nutrition, Oral Health and Medication (NutOrMed) study in Finland. The frailty was assessed using the abbreviated Comprehensive Geriatric Assessment (aCGA) and included 15 questions from three different domains: cognitive status (MMSE), functional status (ADL, IADL) and depression (GDS-15). The study population consisted of persons with PEM or its risk (intervention group n = 90, control group n = 55). PEM or its risk was defined by MNA score <24 and/or plasma albumin <35 g/l. Registered nutritionist gave individually tailored nutritional counseling for participants at the baseline and nutritional treatment included conventional food items. Results: The mean age was 83.9 in the intervention and 84.3 in the control group. At the baseline frailty prevalence was 74.4% (n = 67) and after six-month 61.1% (n = 55) in the intervention group and, respectively 74.5% (n = 41) and 80.0% (n = 44) in the control group. The intervention decreased significantly (p < 0.001) the prevalence of frailty in the intervention group, while it increased in the control group. Conclusions: Individually tailored nutritional counseling reduces the prevalence of frailty among vulnerable home care clients with PEM or its risk. In the nutritional treatment of frailty, adequate intake of protein and energy should be a cornerstone of treatment. © The Author(s) 2024.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85210022211,Depression
Sabatino A.; Cordeiro A.C.; Prado C.M.; Lindholm B.; Stenvinkel P.; Avesani C.M.,"Myosteatosis is associated with adiposity, metabolic derangements and mortality in patients with chronic kidney disease",2025,European Journal of Clinical Nutrition,10.1038/s41430-024-01551-4,"Background/Objectives: Myosteatosis has been associated with sarcopenia, and increased mortality risk in patients on hemodialysis. We aimed to explore the associations between myosteatosis, as assessed by computed tomography (CT), with demographic parameters, body composition metrics, muscle strength, metabolic parameters and mortality in patients with chronic kidney disease (CKD). Subjects/Methods: We enrolled 216 patients (age 60.3 ± 10.6 years, 63% men) with CKD stages 3–5. Abdominal CT scans at the third lumbar vertebra (L3) were used to assess body composition. Abdominal obesity was determined by abdominal adipose tissue (AT), sarcopenia by low skeletal muscle area (SMA) and low handgrip strength. Myosteatosis was evaluated by two parameters using CT scans at L3: mean muscle attenuation and percentage of intermuscular adipose tissue (%IMAT) within SMA. We evaluated the correlation between parameters of myosteatosis with demographic, clinical and metabolic variables. To determine independent predictors of myosteatosis, a multiple linear regression model was fitted. Mortality risk was evaluated with Cox-regression analysis. Results: Both parameters of myosteatosis were independently associated with age, metabolic syndrome, abdominal AT and SMA in the multiple linear regression analysis (adjusted R2 for multiple linear regression: muscle attenuation model 0.535, P < 0.001; %IMAT model 0.462, P < 0.001). Moreover, higher %IMAT and lower attenuation were associated with a higher mortality risk. Conclusion: In patients with CKD, increased myosteatosis, as assessed by abdominal CT, was associated with old age, adiposity, metabolic dysfunction, and higher mortality risk. © The Author(s) 2025.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85213874719,Abdominal obesity; Intra-Abdominal Fat
Saros L.; Vahlberg T.; Pellonperä O.; Tertti K.; Laitinen K.,Diet intake and adherence to recommendations in women with gestational diabetes mellitus,2025,European Journal of Clinical Nutrition,10.1038/s41430-025-01596-z,"Background/objectives: Gestational diabetes mellitus (GDM) is best managed via lifestyle changes. We aimed at investigating to which extent women with GDM adhered to dietary recommendations and to which extent an impact was observed on the glycaemic control compared to women without GDM. Subjects/methods: Women with overweight/obesity (n = 349) were recruited in early pregnancy. GDM was diagnosed with a 2-h oral glucose tolerance test in mid-or-early pregnancy (median 25.9 and 14.7 gestational weeks). Dietary assessments included an index of dietary quality (good ≥ 10 and poor < 10/15 scores) and 3-day food-diaries with nutrient intake calculated and dietary patterns identified. Glucose and insulin concentrations were analysed from blood samples collected in late pregnancy (after GDM diagnosis). Results: Women with GDM (n = 98) followed more often a healthier dietary pattern (62.2%) than women without GDM (49.0%, p < 0.05), but no difference in good dietary quality was seen (53% vs. 59.8%, p = 0.071). While the majority of women with GDM adhered to some recommendations, 51% to carbohydrate, 54.1% to total fat and 69.4% to sucrose, only 16.3% adhered to the protein and 4.1% to the fibre intake recommendations. Women with GDM had lower adherence to protein, total fat and fibre recommendations but higher adherence to that of sucrose than women without GDM (p < 0.05). A good dietary quality was associated with lower insulin and HOMA2-IR values (p < 0.05). Conclusions: Adherence to dietary recommendations, particularly fibre and protein intake, is unsatisfactory in women with GDM. Overall dietary quality is related to better control of glucose metabolism proposing a target for dietary counselling. © The Author(s) 2025.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105000291556,[WARNING:NoKeywords]
Liu K.; Fu Y.; Ye M.; Liu R.; Li T.; Mao Y.; Huang W.,Association of hypertension defined by the 2017 ACC/AHA guideline and choroidal thickness changes in type 2 diabetes: a 2-year longitudinal study,2025,Eye (Basingstoke),10.1038/s41433-024-03401-w,"Purpose: This prospective cohort study investigated the longitudinal relationship between hypertension (HTN), defined by the 2017 ACC/AHA guidelines, and changes in choroidal thickness (CT) in patients with type 2 diabetes. Methods: Patients aged 30–80 years from the Guangzhou Diabetic Eye Study were categorized into non-HTN, stage 1-HTN, and stage 2-HTN groups based on BP criteria. Macular and parapapillary CT were measured using swept-source optical coherence tomography (SS-OCT). Mixed linear regression models analysed CT decline rates over a median 2.1-year follow-up, adjusting for confounders. Results: 803 diabetes patients were included. Both stage 1-HTN and stage 2-HTN groups showed significantly thinner macular and parapapillary CT compared to non-HTN (all P < 0.05). Stage 2-HTN correlated with reduced macular CT thinning (coef = −11.29 μm/year; 95% CI, −22.36 to −0.22; P = 0.046) after adjustment, but not in the parapapillary area (coef = −4.07 μm/year; 95% CI, −12.89 to 4.74; P = 0.365). Subgroup analyses indicated faster macular CT decline in stage 2-HTN among those <65 years old (coef = −20.31 μm/year; 95% CI, −35.67 to −4.95; P = 0.10), males (coef = −14.1 μm/year; 95% CI, −32.54 to −4.33; P = 0.004), BMI ≥ 25 kg/m2 (coef = −10.24 μm/year; 95% CI, −26.86 to −6.38; P = 0.007), HbA1c > 6.5% (coef = −8.91 μm/year; 95% CI, −13.49 to −4.68; P = 0.001), and diabetes duration <10 years (coef = −12.78 μm/year; 95% CI, −27.48 to −1.91; P = 0.008). Conclusion: Stage 2-HTN is associated with accelerated macular CT loss in diabetic patients, suggesting macular CT measurements could potentially serve as early indicators of systemic hypertension. Further research is needed to establish precise CT cutoff values for clinical use in detecting and monitoring hypertension-related ocular changes. © The Author(s), under exclusive licence to The Royal College of Ophthalmologists 2024.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85208989591,Guideline
Zeller I.; Weiss A.; Hummel S.; Ziegler A.-G.; Bonifacio E.,Age-dependent gene expression trajectories during early childhood in children at increased risk for type 1 diabetes,2025,Genes and Immunity,10.1038/s41435-025-00324-8,"Early childhood is a period of rapid growth and immune system development. It is also critical for type 1 diabetes (T1D) autoimmunity, which has a peak incidence between 1 and 2 years of age. Here, we investigated age-related longitudinal gene expression changes in peripheral blood mononuclear cells from children aged 3 months to 3 years who had an increased genetic risk for T1D, aiming to delineate gene expression trajectories and identify patterns potentially linked to the development of islet autoimmunity. We found 2 432 genes (12.5% of analyzed genes) to exhibit significant temporal dynamics in the first 3 years of life. These genes were grouped into six major clusters each demonstrating distinct expression trajectories of consistent increase or decrease with age, as well as U-shaped, and inverted U-shaped age-related patterns. Notably, genes in clusters with U-shaped expression trajectories, which mirrored the incidence of islet autoantibodies, were enriched for T1D susceptibility genes, particularly within the Major Histocompatibility Complex (MHC) region. This study underscores the dynamic nature of gene expression in early childhood and its potential connection to T1D risk. © The Author(s) 2025.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105000475955,[WARNING:NoKeywords]
Grutman A.J.; Gilliam K.; Maremanda A.P.; Able C.; Choi U.; Alshak M.N.; Kohn T.P.,"Comparing risk of post infection erectile dysfunction following SARS Coronavirus 2 stratified by acute and long COVID, hospitalization status, and vasopressor administration: a U.S. large claims database analysis",2025,International Journal of Impotence Research,10.1038/s41443-024-00913-7,"No study has yet assessed the risk of developing erectile dysfunction (ED) after a diagnosis of long COVID, defined by the Centers for Disease Control and Prevention as the persistence or presence of new symptoms at least 4 weeks after initial SARS-CoV-2 infection, when compared to those diagnosed with acute COVID or cases in which more severe treatment is required. To assess these risks, we queried the TriNetX COVID-19 Research Network from December 1st 2020 through June 2023. Men aged ≥ 18 diagnosed with long COVID were compared to those diagnosed with acute COVID and analyses were performed to compare men who were/were not hospitalized within 1 month of acute COVID diagnosis and men who did/did not need vasopressors. Cohorts were propensity score matched and compared for differences in new ED diagnosis and/or prescription of phosphodiesterase-5 inhibitors (PDE5i). After propensity score matching, the long and acute COVID cohorts included 2839 men with an average age of 54.5±16.7 and 55.1±17.1 years respectively (p = 0.21). Men with long COVID were more likely to develop ED or be prescribed PDE5i (3.63%) when compared to men with only acute COVID infections (2.61%) [RR 1.39; 95% CI 1.04, 1.87]. There was no statistically significant risk of developing ED or being prescribed PDE5i for individuals who received vasopressors [RR 0.92; 95% CI 0.77,1.10] or were hospitalized [RR 0.93; 95% CI 0.82,1.06]. © The Author(s), under exclusive licence to Springer Nature Limited 2024.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85194848283,2019-20 coronavirus outbreak; Coronavirus
Youcheng L.; Xun W.; Zhufeng C.,Association between nonalcoholic fatty liver disease and erectile dysfunction among American Adults from the National Health and Nutrition Examination Survey: a cross-sectional study,2025,International Journal of Impotence Research,10.1038/s41443-024-00914-6,"Nonalcoholic fatty liver disease (NAFLD) is a pressing public health concern. NAFLD is recognized as a disease with systemic involvement. Erectile dysfunction is a prevalent condition among men. The study examined the relationship between NAFLD, assessed via U.S. Fatty Liver Index (USFLI), and erectile dysfunction. The study used cross-sectional data from the National Health and Nutrition Examination Survey conducted between 2001 and 2004 to examine the health of those over 20 years of age, collecting details on their erectile dysfunction, USFLI, and several other essential variables. A USFLI score equal to or exceeding 30 was chosen to diagnose NAFLD, while a USFLI score below 10 was utilized to exclude the presence of fatty liver. There were 3763 participants, with 29.1% (1095/3763) who experienced erectile dysfunction. After accounting for all potential covariates, USFLI was positively associated with erectile dysfunction (OR, 1.02; 95% CI, 1.02 ~ 1.03; P < 0.001). Compared with individuals with Q1 (USFLI < 10), the adjusted odds ratio values for USFLI and erectile dysfunction in Q2 (10 ≤ USFLI < 30) and Q3 (USFLI ≥ 30, NAFLD) were 1.84 (95% CI: 1.46 ~ 2.32, p < 0.001) and 2.18 (95% CI: 1.66 ~ 2.87, p < 0.001), respectively. The association USFLI and erectile dysfunction exhibited an L-shaped curve (nonlinear, P = 0.014). The odds ratio value of developing erectile dysfunction was 1.03 (95% CI: 1.021 ~ 1.04, P < 0.001) in participants with USFLI < 50.18. This study identified a positive correlation between USFLI and erectile dysfunction within the adult American population. Our findings imply that NAFLD might constitute an independent risk factor for erectile dysfunction. © The Author(s), under exclusive licence to Springer Nature Limited 2024.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85193918930,Cross-sectional study
Chen Z.; Chen W.; Xu C.; Song H.; Ji X.; Jiang H.; Duan H.; Li Z.; Gao W.; Yao T.; Zhang Z.; He L.; Yin Y.; Yang N.; Tian W.; Wu J.; Li X.,Near-infrared fluorogenic RNA for in vivo imaging and sensing,2025,Nature Communications ,10.1038/s41467-024-55093-1,"Fluorogenic RNA aptamers have various applications, including use as fluorescent tags for imaging RNA trafficking and as indicators of RNA-based sensors that exhibit fluorescence upon binding small-molecule fluorophores in living cells. Current fluorogenic RNA:fluorophore complexes typically emit visible fluorescence. However, it is challenging to develop fluorogenic RNA with near-infrared (NIR) fluorescence for in vivo imaging and sensing studies. To address this issue, we identify and modulate red fluorescent protein-like fluorophores to bind Squash, a highly folded fluorogenic RNA. One of these fluorophores, DFQL-1T, exhibits photostable NIR fluorescence when bound to Squash, enabling RNA visualization in living mammalian cells and mice. With Squash:DFQL-1T complexes, we generate RNA-based sensors for detecting non-coding RNAs and small molecule targets in living mammalian cells and in mice. These studies reveal a fluorogenic RNA:fluorophore complex that can be readily developed into NIR fluorescent RNA tags for in vivo imaging and sensing. © The Author(s) 2025.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85214868272,Aptamer; Bimolecular fluorescence complementation
Dvorak N.M.; Wadsworth P.A.; Aquino-Miranda G.; Wang P.; Engelke D.S.; Zhou J.; Nguyen N.; Singh A.K.; Aceto G.; Haghighijoo Z.; Smith I.I.; Goode N.; Zhou M.; Avchalumov Y.; Troendle E.P.; Tapia C.M.; Chen H.; Powell R.T.; Baumgartner T.J.; Singh J.; Koff L.; Di Re J.; Wadsworth A.E.; Marosi M.; Azar M.R.; Elias K.; Lehmann P.; Mármol Contreras Y.M.; Shah P.; Gutierrez H.; Green T.A.; Ulmschneider M.B.; D’Ascenzo M.; Stephan C.; Cui G.; Do Monte F.H.; Zhou J.; Laezza F.,Enhanced motivated behavior mediated by pharmacological targeting of the FGF14/Nav1.6 complex in nucleus accumbens neurons,2025,Nature Communications ,10.1038/s41467-024-55554-7,"Protein/protein interactions (PPI) play crucial roles in neuronal functions. Yet, their potential as drug targets for brain disorders remains underexplored. The fibroblast growth factor 14 (FGF14)/voltage-gated Na+ channel 1.6 (Nav1.6) complex regulates excitability of medium spiny neurons (MSN) of the nucleus accumbens (NAc), a central hub of reward circuitry that controls motivated behaviors. Here, we identified compound 1028 (IUPAC: ethyl 3-(2-(3-(hydroxymethyl)-1H-indol-1-yl)acetamido)benzoate), a brain-permeable small molecule that targets FGF14R117, a critical residue located within a druggable pocket at the FGF14/Nav1.6 PPI interface. We found that 1028 modulates FGF14/Nav1.6 complex assembly and depolarizes the voltage-dependence of Nav1.6 channel inactivation with nanomolar potency by modulating the intramolecular interaction between the III-IV linker and C-terminal domain of the Nav1.6 channel. Consistent with the compound’s effects on Nav1.6 channel inactivation, 1028 enhances MSN excitability ex vivo and accumbal neuron firing rate in vivo in murine models. Systemic administration of 1028 maintains behavioral motivation preferentially during motivationally deficient conditions in murine models. These behavioral effects were abrogated by in vivo gene silencing of Fgf14 in the NAc and were accompanied by a selective reduction in accumbal dopamine levels during reward consumption in murine models. These findings underscore the potential to selectively regulate complex behaviors associated with neuropsychiatric disorders through targeting of PPIs in neurons. © The Author(s) 2024.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85213993873,Medium spiny neuron; NAV1
Wang L.; Li D.; Yao F.; Feng S.; Tong C.; Rao R.; Zhong M.; Wang X.; Feng W.; Hu Z.; Jin B.; Wang L.; Hu S.; Zhou B.,Serpina3k lactylation protects from cardiac ischemia reperfusion injury,2025,Nature Communications ,10.1038/s41467-024-55589-w,"Lactate produced during ischemia-reperfusion injury is known to promote lactylation of proteins, which play controversial roles. By analyzing the lactylomes and proteomes of mouse myocardium during ischemia-reperfusion injury using mass spectrometry, we show that both Serpina3k protein expression and its lactylation at lysine 351 are increased upon reperfusion. Both Serpina3k and its human homolog, SERPINA3, are abundantly expressed in cardiac fibroblasts, but not in cardiomyocytes. Biochemically, lactylation of Serpina3k enhances protein stability. Using Serpina3k knockout mice and mice overexpressing its lactylation-deficient mutant, we find that Serpina3k protects from cardiac injury in a lysine 351 lactylation-dependent manner. Mechanistically, ischemia-reperfusion-stimulated fibroblasts secrete Serpina3k/SERPINA3, and protect cardiomyocytes from reperfusion-induced apoptosis in a paracrine fashion, partially through the activation of cardioprotective reperfusion injury salvage kinase and survivor activating factor enhancement pathways. Our results demonstrate the pivotal role of protein lactylation in cardiac ischemia-reperfusion injury, which may hold therapeutic value. © The Author(s) 2025.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85217273055,Myocardial Reperfusion Injury
Xu J.; Li Z.; Tong Q.; Zhang S.; Fang J.; Wu A.; Wei G.; Zhang C.; Yu S.; Zheng B.; Lin H.; Liao X.; Xiao Z.; Lu W.,CD133+PD-L1+ cancer cells confer resistance to adoptively transferred engineered macrophage-based therapy in melanoma,2025,Nature Communications ,10.1038/s41467-025-55876-0,"Adoptive transfer of genetically or nanoparticle-engineered macrophages represents a promising cell therapy modality for treatment of solid tumor. However, the therapeutic efficacy is suboptimal without achieving a complete tumor regression, and the underlying mechanism remains elusive. Here, we discover a subpopulation of cancer cells with upregulated CD133 and programmed death-ligand 1 in mouse melanoma, resistant to the phagocytosis by the transferred macrophages. Compared to the CD133-PD-L1- cancer cells, the CD133+PD-L1+ cancer cells express higher transforming growth factor-β signaling molecules to foster a resistant tumor niche, that restricts the trafficking of the transferred macrophages by stiffened extracellular matrix, and inhibits their cell-killing capability by immunosuppressive factors. The CD133+PD-L1+ cancer cells exhibit tumorigenic potential. The CD133+PD-L1+ cells are further identified in the clinically metastatic melanoma. Hyperthermia reverses the resistance of CD133+PD-L1+ cancer cells through upregulating the ‘eat me’ signal calreticulin, significantly improving the efficacy of adoptive macrophage therapy. Our findings demonstrate the mechanism of resistance to adoptive macrophage therapy, and provide a de novo strategy to counteract the resistance. © The Author(s) 2025.",,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85216590012,Adoptive Cell Transfer; Cancer Therapy; Genetically engineered
Dolan B.; Correa Gaviria T.; Dong Y.; Cresswell P.; Dimopoulos G.; Chuang Y.-M.; Fikrig E.,mosGILT antibodies interfere with Plasmodium sporogony in Anopheles gambiae,2025,Nature Communications ,10.1038/s41467-025-55902-1,"Plasmodium, the causative agents of malaria, are obtained by mosquitoes from an infected human. Following Plasmodium acquisition by Anopheles gambiae, mosquito gamma-interferon-inducible lysosomal thiol reductase (mosGILT) plays a critical role in its subsequent sporogony in the mosquito. A critical location for this development is the midgut, a tissue we show expresses mosGILT. Using membrane-feeding and murine infection models, we demonstrate that antibodies against mosGILT reduce the number of P. falciparum and P. berghei oocysts in the midgut and the infection prevalence of both species in the mosquito. mosGILT antibodies act in the mosquito midgut, specifically impacting the Plasmodium oocyst stage. Targeting mosGILT can therefore interfere with the Plasmodium life cycle in the mosquito and potentially serve as a transmission-blocking vaccine. © The Author(s) 2025.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85215356222,Anopheles gambiae; Plasmodium (life cycle)
Yamanashi Y.; Takamaru S.; Okabe A.; Kaito S.; Azumaya Y.; Kamimura Y.R.; Yamatsugu K.; Kujirai T.; Kurumizaka H.; Iwama A.; Kaneda A.; Kawashima S.A.; Kanai M.,Chemical catalyst manipulating cancer epigenome and transcription,2025,Nature Communications ,10.1038/s41467-025-56204-2,"The number and variety of identified histone post-translational modifications (PTMs) are continually increasing. However, the specific consequences of each histone PTM remain largely unclear, primarily due to the lack of methods for selectively and rapidly introducing a desired histone PTM in living cells without genetic engineering. Here, we report the development of a cell-permeable histone acetylation catalyst, BAHA-LANA-PEG-CPP44, which selectively enters leukemia cells, binds to chromatin, and acetylates H2BK120 of endogenous histones in a short reaction time. Time-course analyses of this in-cell catalytic reaction revealed that H2BK120 acetylation attenuates the chromatin binding of negative elongation factor E (NELFE), an onco-transcription factor. This H2BK120 acetylation-mediated removal of NELFE from chromatin reshapes transcription, slows leukemia cell viability, and reduces their tumorigenic potential in mice. Therefore, this histone acetylation catalyst provides a unique tool for elucidating the time-resolved consequences of histone PTMs and may offer a modality for cancer chemotherapy. © The Author(s) 2025.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85217001671,Epigenome; Transcription
